Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Alpinia Galanga (Rasna),1,AG-S-001.jpg,16.50617365,0.997692491,0.868741025,0.903091166,1917201,5596,1598.999756,1.333611411,230.48205,233.9750318,231.1290646,255,255,255,65.80803979,56.41689077,64.09405767,799.5,599.5,231.8620488,62.25891704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,11,32,61,111,227,359,596,850,1360,1898,2576,3221,3899,4865,5616,6229,6800,7609,8090,8309,8344,8398,8447,8342,8234,8021,7474,7271,6921,6629,6341,5791,5523,5296,5040,4737,4620,4302,3969,3729,3490,3218,3113,2608,2491,2308,2135,1897,1738,1629,1519,1365,1233,1110,1051,925,922,804,760,679,641,574,563,503,458,492,451,469,414,397,344,359,326,309,299,296,239,234,199,159,172,177,136,127,116,88,80,75,65,51,47,31,27,21,26,21,17,15,25,22,15,18,10,10,17,15,17,12,13,27,18,6,11,7,7,7,1,8,12,8,2,5,2,1,1,2,2,1,1,2,1,1,2,0,0,3,2,0,2,2,4,1,3,9,8,9,14,7,11,21,20,19,22,23,29,23,28,32,31,23,28,26,24,30,32,40,23,22,42,36,48,49,50,56,57,73,53,50,69,65,44,43,41,54,54,36,54,55,58,69,75,89,81,72,66,83,45,52,49,44,70,66,110,133,198,213,286,460,839,1665,7104,1671992,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),2,AG-S-002.jpg,11.66666406,0.998672994,0.744425243,0.840467699,1917201,5596,1598.999756,1.333611411,206.2980224,220.8584828,214.3991833,255,255,255,85.24092226,60.07751894,71.40206743,799.5,599.5,213.8518962,73.21209174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,12,12,20,45,71,124,170,184,214,236,284,301,291,311,297,305,305,330,340,362,365,431,547,637,838,1050,1353,1695,2172,2632,3339,4251,4909,5540,6234,7068,7834,8497,8998,9411,9860,10139,10404,10826,10981,11537,12000,12650,12866,13259,13326,13673,13695,13703,13604,13167,12980,12513,11910,11492,10740,10301,9774,9014,8914,8645,8208,7674,7114,6749,6159,5748,5199,4728,4454,4024,3779,3370,2928,2644,2297,1958,1671,1397,1186,1042,862,690,585,522,484,380,352,308,270,246,200,197,161,148,141,104,67,83,63,49,48,31,21,33,24,17,14,10,9,8,4,0,1,1,1,2,2,2,0,0,0,1,0,0,0,1,0,0,2,4,2,3,5,3,1,2,4,11,4,7,6,8,12,8,14,13,12,15,19,14,19,24,23,38,45,57,68,83,83,95,79,83,77,75,93,85,59,86,89,73,77,72,76,83,78,86,68,64,63,85,84,92,101,83,69,65,70,41,37,49,56,97,123,190,233,285,421,812,1744,7257,1433362,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),3,AG-S-003.jpg,14.73707056,0.998499663,0.769204139,0.859536608,1917201,5596,1598.999756,1.333611411,209.7978214,221.2726797,214.6135333,255,255,255,85.45205465,63.85016175,76.47625439,799.5,599.5,215.2280115,75.92521945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,26,37,40,44,93,119,131,259,370,478,693,951,1417,1826,2302,2657,3146,3386,3671,3805,3835,4153,4191,4635,5077,5559,6124,6651,7400,8032,8596,9197,10020,10883,12048,12994,13951,14334,14965,15549,15746,15824,15290,14730,14088,13166,12165,11278,10264,9001,7891,7236,6502,6017,5715,5453,5062,4668,4100,3610,3221,2758,2488,2200,1893,1611,1482,1277,1087,1017,850,784,709,654,597,578,575,540,460,412,395,363,331,283,277,255,222,188,179,157,129,126,120,115,103,80,80,63,58,60,42,38,18,20,16,9,4,5,5,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,4,3,1,3,1,1,0,1,0,0,0,1,3,1,5,5,1,2,3,7,4,7,5,3,9,22,25,29,41,49,66,78,89,75,86,85,78,86,86,85,86,90,105,130,109,121,135,103,82,69,66,71,50,36,50,41,56,66,69,72,76,78,70,76,66,82,95,127,191,252,343,697,1214,2323,9177,1482062,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),4,AG-S-004.jpg,11.9766453,0.99870288,0.767157509,0.862816496,1917201,5596,1598.999756,1.333611411,210.5499333,221.5085974,215.6332979,255,255,255,82.64084568,62.37432758,73.30346941,799.5,599.5,215.8972762,73.37941453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,15,28,37,71,95,121,141,169,181,229,283,278,346,403,441,523,566,714,753,915,1021,1198,1405,1602,1772,2040,2310,2443,2789,3055,3488,3872,4125,4844,5323,6249,6994,7688,8584,9427,10495,10965,11493,11957,12777,12933,13158,13374,13845,13984,13889,14062,13886,13779,13423,12746,12128,11471,10622,9881,9090,8617,7702,7094,6259,5768,4992,4604,4174,3879,3689,3347,3022,2787,2597,2324,2043,1790,1470,1288,1094,861,776,657,577,495,418,350,326,272,256,231,194,155,163,138,118,124,97,85,78,76,78,51,54,41,29,30,31,21,20,19,6,11,10,7,10,8,5,4,7,1,3,1,2,2,3,1,1,0,3,0,0,0,0,0,0,0,3,2,3,6,0,6,4,6,4,7,7,11,6,12,6,15,7,15,10,11,10,12,22,18,22,36,37,51,68,59,56,63,66,56,65,75,43,56,46,56,62,61,69,62,64,54,58,70,65,68,73,66,61,50,57,62,51,45,56,45,52,39,44,45,73,68,94,138,122,223,309,688,1429,6168,1476298,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),5,AG-S-005.jpg,16.26621326,0.997364724,0.863175851,0.895377012,1917201,5596,1598.999756,1.333611411,229.3555286,235.7383318,232.3108323,255,255,255,67.75761704,50.92594436,60.00192208,799.5,599.5,232.4682309,60.01439932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9,18,22,46,129,184,233,325,433,550,637,785,795,1040,1259,1469,1709,2021,2457,2820,3343,3846,4316,4848,5410,5998,6322,6662,7287,7511,7539,7781,7781,7662,7844,7968,8020,8007,7858,7707,7706,7244,6897,6377,5861,5216,4644,4232,3800,3271,3081,2791,2491,2153,2065,1831,1736,1603,1424,1326,1237,1145,998,899,851,681,706,622,573,511,445,433,435,361,344,318,292,269,266,245,195,187,159,182,159,164,136,113,121,107,121,80,59,89,77,91,72,68,68,59,59,56,62,54,51,47,49,32,32,32,36,31,25,17,15,9,12,6,5,5,0,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,3,5,6,9,4,11,13,18,17,31,26,35,34,48,34,45,36,65,68,59,61,81,104,111,105,95,98,89,99,83,89,107,87,79,99,93,112,91,84,93,93,60,66,64,74,87,113,158,274,388,623,1193,2252,8748,1662386,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),6,AG-S-006.jpg,12.71802272,0.997848941,0.85176557,0.894677918,1917201,5596,1598.999756,1.333611411,226.1117589,235.5504125,231.6227583,255,255,255,72.35069421,48.73894082,58.63366688,799.5,599.5,231.0949766,60.80837694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,16,32,44,80,142,202,269,315,413,514,639,789,1003,1252,1577,1827,2164,2517,2841,3002,3383,3652,3994,4321,4685,5209,5558,5807,6261,6542,6771,7212,7380,7501,7707,7932,8137,8353,8655,8760,8798,9133,8914,8832,8334,7820,7289,6576,5659,5104,4474,3738,3350,2785,2501,2216,1905,1782,1582,1508,1386,1213,1077,1026,916,811,762,722,673,569,520,457,426,349,304,269,238,244,218,194,180,181,161,172,158,135,102,103,110,77,96,93,84,94,64,58,70,74,45,38,59,54,56,58,42,41,41,43,28,39,32,14,21,17,10,9,9,5,8,5,5,4,0,1,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,4,9,7,13,26,21,25,31,30,30,19,33,38,52,44,64,53,71,88,105,97,92,101,115,109,116,112,109,99,117,97,99,77,79,69,80,61,65,64,92,104,175,256,397,599,1115,2115,7614,1640158,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),7,AG-S-007.jpg,14.8273275,0.998214452,0.831226492,0.894793221,1917201,5596,1598.999756,1.333611411,223.0884203,229.0982089,225.1905599,255,255,255,73.9356705,60.16124245,69.2053515,799.5,599.5,225.7923964,68.05351137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,23,61,106,219,358,582,902,1265,1737,2186,2793,3300,3790,4230,4652,5078,5363,5626,6004,6220,6417,6816,7399,7941,8152,8617,9175,9317,9413,9492,9256,9192,9057,8565,8015,7806,7505,7287,7174,6556,6408,5862,5712,5348,5110,4718,4478,4009,3616,3437,3048,2773,2555,2381,2207,1969,1748,1638,1426,1268,1249,1089,1002,913,890,871,775,660,630,557,522,457,433,408,391,348,304,284,266,264,218,213,172,120,110,102,101,85,61,44,53,38,41,31,39,28,30,24,18,15,22,10,7,6,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,4,5,4,3,7,6,7,13,15,18,25,37,47,49,61,74,75,90,84,88,108,99,98,68,71,56,65,56,61,57,73,75,69,75,70,86,74,62,72,58,75,65,80,86,82,82,84,84,46,54,46,67,78,92,125,176,188,216,271,354,579,1074,2219,9161,1601170,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),8,AG-S-008.jpg,14.75633469,0.998049207,0.814315391,0.872936273,1917201,5596,1598.999756,1.333611411,219.231337,229.5588292,224.4390156,255,255,255,78.07214695,55.579702,66.81086986,799.5,599.5,224.4097273,67.58053361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,23,31,63,106,209,376,546,758,1042,1288,1771,2059,2584,2999,3583,4255,4992,5588,6065,6658,7482,8043,8957,9939,10816,11734,12452,13453,14349,15376,16103,15981,15639,14737,13451,11980,10333,8660,7398,5933,4887,4225,3542,3179,2824,2589,2444,2334,2294,2189,2023,1970,1864,1583,1482,1368,1294,1161,1056,937,893,788,731,635,616,533,481,449,380,428,409,319,300,296,261,241,205,200,208,190,187,183,155,146,102,121,119,102,92,67,66,64,50,47,22,25,21,13,14,5,4,6,2,1,0,1,0,2,1,1,1,0,2,1,3,3,2,0,1,2,1,0,1,1,0,0,4,3,3,2,1,3,6,2,5,4,5,4,0,6,4,2,3,5,5,9,7,19,29,37,54,60,77,81,87,89,73,67,93,73,77,99,88,98,106,119,103,123,106,114,94,88,91,93,107,99,77,62,72,75,71,60,56,77,81,103,181,239,397,616,1358,2464,9457,1568759,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),9,AG-S-009.jpg,16.21323848,0.997015084,0.858411039,0.887769516,1917201,5596,1598.999756,1.333611411,229.5391583,236.1601724,233.9787031,255,255,255,65.41477505,48.495875,54.19590048,799.5,599.5,233.2260113,56.54174578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,13,30,40,60,94,127,196,234,314,370,393,526,668,733,938,1093,1294,1587,1722,1959,2094,2449,2724,3000,3306,3669,3953,4212,4762,5107,5496,5719,6243,6607,6804,7138,7346,7501,7684,7711,7743,7604,7422,7444,7228,6929,6799,6156,6106,5805,5563,5311,4986,4664,4223,4023,3814,3385,3173,2772,2526,2342,2144,1847,1812,1548,1407,1249,1137,1038,962,811,705,692,626,501,455,386,343,302,302,325,270,234,262,196,196,138,154,158,130,116,105,72,71,47,55,39,39,26,35,21,16,12,16,10,4,3,5,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,6,0,7,4,5,10,6,21,25,32,39,33,48,78,71,77,79,103,79,119,126,129,125,116,109,100,83,68,63,76,56,75,85,73,71,62,61,52,48,50,45,53,77,130,199,261,377,571,981,1984,7000,1652866,15.3173° N,75.7139° E,"Karnataka, India"
Alpinia Galanga (Rasna),10,AG-S-010.jpg,7.814426725,0.996924112,0.891189843,0.928291896,1917201,5596,1598.999756,1.333611411,235.7824005,244.3013651,243.5322849,255,255,255,57.42296967,32.08282604,34.45711709,799.5,599.5,241.2053502,43.04418818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,2,3,0,0,2,8,2,2,5,5,6,9,15,21,34,51,125,177,292,327,460,676,827,892,1049,1184,1393,1680,1845,2119,2273,2398,2501,2543,2725,2837,2841,3092,3329,3746,4089,4507,4820,5128,5633,5860,6366,6678,7041,7362,7570,7702,7732,7500,7155,6915,6290,5981,5298,4684,4173,3635,3136,2667,2235,1847,1533,1312,1058,864,734,606,526,440,386,310,307,310,246,208,194,159,113,104,62,63,49,43,38,24,15,13,6,0,1,1,2,0,0,0,1,0,0,0,1,3,2,2,1,1,2,3,5,4,5,7,6,5,6,8,8,14,15,23,28,27,37,41,60,57,50,63,69,95,107,131,127,123,98,89,102,79,56,41,44,50,50,47,47,69,67,56,59,44,46,39,36,47,94,136,206,274,455,750,1575,5998,1714972,15.3173° N,75.7139° E,"Karnataka, India"
